ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
816,BP-20241021-495616,RB,,2024-12-05 01:14:34,0,P,667,31,TRANSFER,Card,REF-4838836,,,Field1,Field2,Fee-9,,SGD,iPhone,WebPortal,,6035,,Completed,Active,2024-12-05 01:14:34,System,2024-12-05 01:14:34,Admin,2024-12-05 01:14:34,1,,Billpayment,TXN-47793,lakshmi1,940090,Payment Amount,667,SGD
816,BP-20240109-755222,RB,,2024-08-13 15:39:05,0,P,535,41,CCPAY,Online,REF-3711182,,,Field1,Field2,Fee-5,,SGD,iPhone,MobileApp,,6964,,Completed,Pending,2024-08-13 15:39:05,System,2024-08-13 15:39:05,,2024-08-13 15:39:05,1,,LoanRepayment,TXN-19538,lakshmi1,935526,Payment Amount,535,SGD
816,BP-20240265-498579,RB,,2024-12-18 01:56:49,0,P,879,31,BP,Cash,REF-3570735,,,Field1,Field2,Fee-9,,SGD,iPhone,MobileApp,,4818,,Completed,Inactive,2024-12-18 01:56:49,System,2024-12-18 01:56:49,User,2024-12-18 01:56:49,1,,Billpayment,TXN-33743,lakshmi1,440966,Payment Amount,879,SGD
816,BP-20240869-334911,RB,,2024-10-09 11:13:49,0,S,776,10,CCPAY,Cash,REF-1526797,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,8333,,Completed,Inactive,2024-10-09 11:13:49,System,2024-10-09 11:13:49,Admin,2024-10-09 11:13:49,1,,Transfer,TXN-94867,lakshmi1,753124,Payment Amount,776,SGD
816,BP-20241119-825700,RB,,2024-08-24 08:53:56,0,S,760,37,CCPAY,Online,REF-3364654,,,Field1,Field2,Fee-4,,SGD,,ATM,,2531,,Completed,Inactive,2024-08-24 08:53:56,System,2024-08-24 08:53:56,,2024-08-24 08:53:56,1,,Transfer,TXN-57447,lakshmi1,814000,Payment Amount,760,SGD
816,BP-20240942-518423,RB,,2024-11-08 01:36:48,0,F,988,25,BP,Cash,REF-3586831,,,Field1,Field2,Fee-6,,SGD,Huawei,ATM,,1484,,Completed,Active,2024-11-08 01:36:48,System,2024-11-08 01:36:48,User,2024-11-08 01:36:48,1,,Transfer,TXN-70628,lakshmi1,414355,Payment Amount,988,SGD
816,BP-20240991-558764,RB,,2024-10-28 20:54:25,0,F,746,44,CCPAY,Cash,REF-2434942,,,Field1,Field2,Fee-10,,SGD,iPhone,ATM,,7537,,Completed,Pending,2024-10-28 20:54:25,System,2024-10-28 20:54:25,User,2024-10-28 20:54:25,1,,Transfer,TXN-76718,lakshmi1,449841,Payment Amount,746,SGD
816,BP-20240748-259411,RB,,2025-01-08 01:49:22,0,F,995,39,WITHDRAWAL,Card,REF-5387474,,,Field1,Field2,Fee-4,,SGD,iPhone,WebPortal,,5168,,Completed,Inactive,2025-01-08 01:49:22,System,2025-01-08 01:49:22,,2025-01-08 01:49:22,1,,Transfer,TXN-86483,lakshmi1,553631,Payment Amount,995,SGD
816,BP-20240431-780591,RB,,2024-10-19 01:14:21,0,S,853,9,CCPAY,Card,REF-9328958,,,Field1,Field2,Fee-1,,SGD,iPhone,MobileApp,,8242,,Completed,Active,2024-10-19 01:14:21,System,2024-10-19 01:14:21,,2024-10-19 01:14:21,1,,LoanRepayment,TXN-64580,lakshmi1,779684,Payment Amount,853,SGD
816,BP-20240552-172015,RB,,2024-10-25 15:55:06,0,P,803,26,WITHDRAWAL,Cash,REF-2915629,,,Field1,Field2,Fee-8,,SGD,iPhone,ATM,,4441,,Completed,Active,2024-10-25 15:55:06,System,2024-10-25 15:55:06,,2024-10-25 15:55:06,1,,LoanRepayment,TXN-52342,lakshmi1,460878,Payment Amount,803,SGD
816,BP-20240691-547358,RB,,2024-11-24 09:56:14,0,F,989,11,BP,Online,REF-9058316,,,Field1,Field2,Fee-10,,SGD,Samsung,WebPortal,,7457,,Completed,Inactive,2024-11-24 09:56:14,System,2024-11-24 09:56:14,User,2024-11-24 09:56:14,1,,LoanRepayment,TXN-37852,lakshmi1,528046,Payment Amount,989,SGD
816,BP-20240501-298642,RB,,2024-07-30 07:43:45,0,P,957,30,CCPAY,Cash,REF-7066004,,,Field1,Field2,Fee-1,,SGD,,WebPortal,,6654,,Completed,Inactive,2024-07-30 07:43:45,System,2024-07-30 07:43:45,User,2024-07-30 07:43:45,1,,Billpayment,TXN-32384,lakshmi1,106855,Payment Amount,957,SGD
816,BP-20240756-101299,RB,,2024-10-27 21:47:32,0,F,573,31,CCPAY,Card,REF-7449032,,,Field1,Field2,Fee-7,,SGD,Huawei,ATM,,9493,,Completed,Active,2024-10-27 21:47:32,System,2024-10-27 21:47:32,User,2024-10-27 21:47:32,1,,Billpayment,TXN-94163,lakshmi1,789615,Payment Amount,573,SGD
816,BP-20240850-649192,RB,,2024-10-09 10:29:45,0,P,845,33,WITHDRAWAL,Card,REF-8478863,,,Field1,Field2,Fee-8,,SGD,,WebPortal,,4034,,Completed,Inactive,2024-10-09 10:29:45,System,2024-10-09 10:29:45,User,2024-10-09 10:29:45,1,,Billpayment,TXN-83840,lakshmi1,126228,Payment Amount,845,SGD
816,BP-20240442-681108,RB,,2024-10-20 01:08:09,0,P,654,47,CCPAY,Online,REF-6534582,,,Field1,Field2,Fee-8,,SGD,,WebPortal,,1410,,Completed,Active,2024-10-20 01:08:09,System,2024-10-20 01:08:09,User,2024-10-20 01:08:09,1,,Billpayment,TXN-83604,lakshmi1,381888,Payment Amount,654,SGD
816,BP-20241196-208383,RB,,2024-08-09 15:33:41,0,S,13457,13,CCPAY,Card,REF-8793662,,,Field1,Field2,Fee-6,,SGD,,WebPortal,,7012,,Completed,Pending,2024-08-09 15:33:41,System,2024-08-09 15:33:41,,2024-08-09 15:33:41,1,,Billpayment,TXN-87260,lakshmi1,989352,Payment Amount,13457,SGD
816,BP-20240745-474488,RB,,2024-10-16 12:22:35,0,S,662,9,BP,Cash,REF-5456569,,,Field1,Field2,Fee-6,,SGD,Samsung,ATM,,9204,,Completed,Inactive,2024-10-16 12:22:35,System,2024-10-16 12:22:35,User,2024-10-16 12:22:35,1,,LoanRepayment,TXN-22395,lakshmi1,111930,Payment Amount,662,SGD
816,BP-20240586-251182,RB,,2024-08-21 03:43:08,0,P,622,33,WITHDRAWAL,Online,REF-9711112,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,9223,,Completed,Inactive,2024-08-21 03:43:08,System,2024-08-21 03:43:08,User,2024-08-21 03:43:08,1,,LoanRepayment,TXN-83233,lakshmi1,427261,Payment Amount,622,SGD
816,BP-20240487-133208,RB,,2024-09-22 10:33:35,0,P,913,48,TRANSFER,Online,REF-1331327,,,Field1,Field2,Fee-10,,SGD,Samsung,ATM,,2114,,Completed,Pending,2024-09-22 10:33:35,System,2024-09-22 10:33:35,,2024-09-22 10:33:35,1,,LoanRepayment,TXN-77549,lakshmi1,758346,Payment Amount,913,SGD
816,BP-20240817-583076,RB,,2024-08-28 09:38:33,0,F,722,9,WITHDRAWAL,Online,REF-2335987,,,Field1,Field2,Fee-5,,SGD,,MobileApp,,8951,,Completed,Active,2024-08-28 09:38:33,System,2024-08-28 09:38:33,,2024-08-28 09:38:33,1,,Transfer,TXN-69833,lakshmi1,997896,Payment Amount,722,SGD
816,BP-20240658-160657,RB,,2024-10-07 20:32:02,0,F,17278,41,BP,Online,REF-7893598,,,Field1,Field2,Fee-3,,SGD,,ATM,,9953,,Completed,Active,2024-10-07 20:32:02,System,2024-10-07 20:32:02,User,2024-10-07 20:32:02,1,,Billpayment,TXN-99804,lakshmi1,811373,Payment Amount,17278,SGD
816,BP-20240876-404586,RB,,2024-10-13 13:31:48,0,F,856,29,CCPAY,Card,REF-6599407,,,Field1,Field2,Fee-1,,SGD,iPhone,MobileApp,,6933,,Completed,Pending,2024-10-13 13:31:48,System,2024-10-13 13:31:48,Admin,2024-10-13 13:31:48,1,,LoanRepayment,TXN-93847,lakshmi1,425954,Payment Amount,856,SGD
816,BP-20241017-136202,RB,,2025-01-11 18:32:46,0,S,849,34,WITHDRAWAL,Online,REF-5046160,,,Field1,Field2,Fee-7,,SGD,iPhone,WebPortal,,3884,,Completed,Inactive,2025-01-11 18:32:46,System,2025-01-11 18:32:46,User,2025-01-11 18:32:46,1,,Billpayment,TXN-30316,lakshmi1,263093,Payment Amount,849,SGD
816,BP-20240375-457501,RB,,2024-10-25 23:18:19,0,S,860,32,BP,Card,REF-5022872,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,3512,,Completed,Inactive,2024-10-25 23:18:19,System,2024-10-25 23:18:19,,2024-10-25 23:18:19,1,,LoanRepayment,TXN-62361,lakshmi1,959407,Payment Amount,860,SGD
816,BP-20240178-607014,RB,,2024-09-13 17:48:50,0,S,565,46,WITHDRAWAL,Online,REF-9994015,,,Field1,Field2,Fee-3,,SGD,Samsung,ATM,,8616,,Completed,Active,2024-09-13 17:48:50,System,2024-09-13 17:48:50,User,2024-09-13 17:48:50,1,,Transfer,TXN-56367,lakshmi1,980332,Payment Amount,565,SGD
816,BP-20240269-502876,RB,,2024-08-12 15:10:26,0,F,516,6,BP,Card,REF-3504337,,,Field1,Field2,Fee-10,,SGD,Samsung,MobileApp,,2279,,Completed,Pending,2024-08-12 15:10:26,System,2024-08-12 15:10:26,User,2024-08-12 15:10:26,1,,LoanRepayment,TXN-73514,lakshmi1,152135,Payment Amount,516,SGD
816,BP-20240650-678111,RB,,2024-07-17 14:28:52,0,F,577,29,BP,Online,REF-8018039,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,6871,,Completed,Inactive,2024-07-17 14:28:52,System,2024-07-17 14:28:52,,2024-07-17 14:28:52,1,,LoanRepayment,TXN-83955,lakshmi1,210456,Payment Amount,577,SGD
816,BP-20240522-553963,RB,,2024-12-22 02:17:06,0,F,527,34,TRANSFER,Card,REF-3261464,,,Field1,Field2,Fee-5,,SGD,Huawei,WebPortal,,2789,,Completed,Inactive,2024-12-22 02:17:06,System,2024-12-22 02:17:06,User,2024-12-22 02:17:06,1,,LoanRepayment,TXN-34500,lakshmi1,476295,Payment Amount,527,SGD
816,BP-20240720-871156,RB,,2024-09-21 04:26:43,0,S,990,4,WITHDRAWAL,Cash,REF-3323183,,,Field1,Field2,Fee-3,,SGD,iPhone,MobileApp,,4587,,Completed,Pending,2024-09-21 04:26:43,System,2024-09-21 04:26:43,Admin,2024-09-21 04:26:43,1,,Billpayment,TXN-50212,lakshmi1,197848,Payment Amount,990,SGD
816,BP-20240218-511340,RB,,2024-07-25 00:53:26,0,F,879,29,WITHDRAWAL,Cash,REF-1257088,,,Field1,Field2,Fee-5,,SGD,Samsung,WebPortal,,4652,,Completed,Inactive,2024-07-25 00:53:26,System,2024-07-25 00:53:26,Admin,2024-07-25 00:53:26,1,,Transfer,TXN-35531,lakshmi1,488849,Payment Amount,879,SGD
816,BP-20240278-342792,RB,,2024-09-21 20:43:35,0,S,748,7,WITHDRAWAL,Cash,REF-7765569,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,1690,,Completed,Inactive,2024-09-21 20:43:35,System,2024-09-21 20:43:35,Admin,2024-09-21 20:43:35,1,,Transfer,TXN-78759,lakshmi1,641791,Payment Amount,748,SGD
816,BP-20240337-442530,RB,,2024-08-27 16:54:48,0,F,596,21,WITHDRAWAL,Cash,REF-2697577,,,Field1,Field2,Fee-7,,SGD,iPhone,ATM,,6790,,Completed,Pending,2024-08-27 16:54:48,System,2024-08-27 16:54:48,,2024-08-27 16:54:48,1,,LoanRepayment,TXN-48366,lakshmi1,288671,Payment Amount,596,SGD
816,BP-20240878-463527,RB,,2024-08-22 07:24:29,0,S,647,4,BP,Cash,REF-5501068,,,Field1,Field2,Fee-6,,SGD,,ATM,,2113,,Completed,Pending,2024-08-22 07:24:29,System,2024-08-22 07:24:29,User,2024-08-22 07:24:29,1,,Transfer,TXN-48888,lakshmi1,587786,Payment Amount,647,SGD
816,BP-20240653-141707,RB,,2024-08-13 19:42:28,0,S,619,5,TRANSFER,Card,REF-2367266,,,Field1,Field2,Fee-9,,SGD,Huawei,WebPortal,,3753,,Completed,Active,2024-08-13 19:42:28,System,2024-08-13 19:42:28,User,2024-08-13 19:42:28,1,,Billpayment,TXN-28230,lakshmi1,575702,Payment Amount,619,SGD
816,BP-20240501-801106,RB,,2024-08-20 09:01:44,0,P,694,42,CCPAY,Online,REF-3987649,,,Field1,Field2,Fee-8,,SGD,iPhone,MobileApp,,3223,,Completed,Active,2024-08-20 09:01:44,System,2024-08-20 09:01:44,Admin,2024-08-20 09:01:44,1,,LoanRepayment,TXN-56476,lakshmi1,576444,Payment Amount,694,SGD
816,BP-20241116-849302,RB,,2024-12-21 16:47:31,0,S,845,5,BP,Cash,REF-2924676,,,Field1,Field2,Fee-4,,SGD,,ATM,,5330,,Completed,Active,2024-12-21 16:47:31,System,2024-12-21 16:47:31,,2024-12-21 16:47:31,1,,Billpayment,TXN-81168,lakshmi1,255430,Payment Amount,845,SGD
816,BP-20240470-188330,RB,,2024-09-11 20:04:05,0,S,542,48,TRANSFER,Card,REF-9370791,,,Field1,Field2,Fee-6,,SGD,,WebPortal,,3403,,Completed,Inactive,2024-09-11 20:04:05,System,2024-09-11 20:04:05,User,2024-09-11 20:04:05,1,,LoanRepayment,TXN-63925,lakshmi1,719418,Payment Amount,542,SGD
816,BP-20240208-947236,RB,,2024-07-27 17:27:39,0,S,676,10,TRANSFER,Online,REF-5818814,,,Field1,Field2,Fee-2,,SGD,iPhone,MobileApp,,9107,,Completed,Pending,2024-07-27 17:27:39,System,2024-07-27 17:27:39,Admin,2024-07-27 17:27:39,1,,Billpayment,TXN-25012,lakshmi1,195867,Payment Amount,676,SGD
816,BP-20240655-705976,RB,,2024-10-13 17:54:26,0,P,976,45,WITHDRAWAL,Cash,REF-3812869,,,Field1,Field2,Fee-8,,SGD,Huawei,MobileApp,,8289,,Completed,Inactive,2024-10-13 17:54:26,System,2024-10-13 17:54:26,User,2024-10-13 17:54:26,1,,Billpayment,TXN-37919,lakshmi1,650495,Payment Amount,976,SGD
816,BP-20240648-388733,RB,,2024-12-28 00:17:32,0,P,702,30,TRANSFER,Cash,REF-1923771,,,Field1,Field2,Fee-5,,SGD,,MobileApp,,9765,,Completed,Pending,2024-12-28 00:17:32,System,2024-12-28 00:17:32,User,2024-12-28 00:17:32,1,,LoanRepayment,TXN-99911,lakshmi1,534344,Payment Amount,702,SGD
816,BP-20241127-713047,RB,,2024-08-13 06:37:18,0,S,629,30,TRANSFER,Cash,REF-3154734,,,Field1,Field2,Fee-7,,SGD,Samsung,ATM,,9448,,Completed,Active,2024-08-13 06:37:18,System,2024-08-13 06:37:18,User,2024-08-13 06:37:18,1,,LoanRepayment,TXN-98820,lakshmi1,640802,Payment Amount,629,SGD
816,BP-20240208-527755,RB,,2024-12-24 11:19:40,0,P,719,31,WITHDRAWAL,Card,REF-1324683,,,Field1,Field2,Fee-1,,SGD,Huawei,WebPortal,,8445,,Completed,Inactive,2024-12-24 11:19:40,System,2024-12-24 11:19:40,User,2024-12-24 11:19:40,1,,Transfer,TXN-61211,lakshmi1,409032,Payment Amount,719,SGD
816,BP-20240781-577002,RB,,2024-12-28 09:09:37,0,F,906,39,CCPAY,Cash,REF-6854674,,,Field1,Field2,Fee-5,,SGD,iPhone,MobileApp,,3714,,Completed,Inactive,2024-12-28 09:09:37,System,2024-12-28 09:09:37,Admin,2024-12-28 09:09:37,1,,Billpayment,TXN-48140,lakshmi1,683314,Payment Amount,906,SGD
816,BP-20240870-588647,RB,,2024-11-08 07:35:48,0,S,969,10,WITHDRAWAL,Cash,REF-3052843,,,Field1,Field2,Fee-2,,SGD,,MobileApp,,8624,,Completed,Inactive,2024-11-08 07:35:48,System,2024-11-08 07:35:48,User,2024-11-08 07:35:48,1,,Billpayment,TXN-24995,lakshmi1,153916,Payment Amount,969,SGD
816,BP-20240568-524495,RB,,2024-11-19 13:36:53,0,P,613,37,TRANSFER,Card,REF-2025494,,,Field1,Field2,Fee-10,,SGD,Samsung,ATM,,9420,,Completed,Inactive,2024-11-19 13:36:53,System,2024-11-19 13:36:53,Admin,2024-11-19 13:36:53,1,,LoanRepayment,TXN-35576,lakshmi1,244870,Payment Amount,613,SGD
816,BP-20240137-706520,RB,,2025-01-02 10:32:39,0,S,896,44,WITHDRAWAL,Cash,REF-2877232,,,Field1,Field2,Fee-7,,SGD,Huawei,ATM,,2814,,Completed,Inactive,2025-01-02 10:32:39,System,2025-01-02 10:32:39,User,2025-01-02 10:32:39,1,,Transfer,TXN-53427,lakshmi1,102201,Payment Amount,896,SGD
816,BP-20241205-931646,RB,,2024-07-20 09:17:19,0,F,547,9,TRANSFER,Card,REF-6676863,,,Field1,Field2,Fee-1,,SGD,,ATM,,7727,,Completed,Inactive,2024-07-20 09:17:19,System,2024-07-20 09:17:19,User,2024-07-20 09:17:19,1,,Transfer,TXN-12604,lakshmi1,151052,Payment Amount,547,SGD
816,BP-20240281-524996,RB,,2024-08-09 07:30:49,0,F,799,47,CCPAY,Cash,REF-5326221,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,9476,,Completed,Inactive,2024-08-09 07:30:49,System,2024-08-09 07:30:49,,2024-08-09 07:30:49,1,,Transfer,TXN-58140,lakshmi1,282268,Payment Amount,799,SGD
816,BP-20241094-162709,RB,,2024-09-11 10:16:59,0,F,748,50,CCPAY,Card,REF-5549260,,,Field1,Field2,Fee-6,,SGD,Samsung,MobileApp,,6031,,Completed,Inactive,2024-09-11 10:16:59,System,2024-09-11 10:16:59,,2024-09-11 10:16:59,1,,Transfer,TXN-20244,lakshmi1,734058,Payment Amount,748,SGD
816,BP-20241004-461959,RB,,2024-09-06 04:53:32,0,P,925,40,CCPAY,Online,REF-2953987,,,Field1,Field2,Fee-10,,SGD,Samsung,MobileApp,,8319,,Completed,Pending,2024-09-06 04:53:32,System,2024-09-06 04:53:32,Admin,2024-09-06 04:53:32,1,,Billpayment,TXN-22163,lakshmi1,482771,Payment Amount,925,SGD
816,BP-20240161-616214,RB,,2024-10-26 17:01:14,0,S,668,26,BP,Online,REF-3460073,,,Field1,Field2,Fee-5,,SGD,,WebPortal,,4672,,Completed,Pending,2024-10-26 17:01:14,System,2024-10-26 17:01:14,User,2024-10-26 17:01:14,1,,Billpayment,TXN-47816,lakshmi1,372302,Payment Amount,668,SGD
816,BP-20240186-313931,RB,,2024-07-27 08:11:06,0,F,971,40,CCPAY,Cash,REF-7717297,,,Field1,Field2,Fee-7,,SGD,iPhone,WebPortal,,2173,,Completed,Inactive,2024-07-27 08:11:06,System,2024-07-27 08:11:06,Admin,2024-07-27 08:11:06,1,,LoanRepayment,TXN-20928,lakshmi1,888013,Payment Amount,971,SGD
816,BP-20240904-680402,RB,,2024-07-30 16:21:19,0,P,706,16,TRANSFER,Cash,REF-8004109,,,Field1,Field2,Fee-8,,SGD,iPhone,MobileApp,,9963,,Completed,Inactive,2024-07-30 16:21:19,System,2024-07-30 16:21:19,User,2024-07-30 16:21:19,1,,Billpayment,TXN-31524,lakshmi1,851684,Payment Amount,706,SGD
816,BP-20240708-752847,RB,,2024-08-08 14:14:30,0,P,800,25,CCPAY,Cash,REF-1235731,,,Field1,Field2,Fee-8,,SGD,iPhone,MobileApp,,6429,,Completed,Inactive,2024-08-08 14:14:30,System,2024-08-08 14:14:30,Admin,2024-08-08 14:14:30,1,,LoanRepayment,TXN-96438,lakshmi1,800591,Payment Amount,800,SGD
816,BP-20240553-927344,RB,,2024-12-19 14:24:30,0,P,675,36,BP,Card,REF-7620291,,,Field1,Field2,Fee-8,,SGD,Huawei,ATM,,6708,,Completed,Active,2024-12-19 14:24:30,System,2024-12-19 14:24:30,,2024-12-19 14:24:30,1,,LoanRepayment,TXN-62676,lakshmi1,849579,Payment Amount,675,SGD
816,BP-20241091-572969,RB,,2024-10-03 14:23:44,0,P,957,18,CCPAY,Online,REF-6831669,,,Field1,Field2,Fee-3,,SGD,Samsung,MobileApp,,7382,,Completed,Inactive,2024-10-03 14:23:44,System,2024-10-03 14:23:44,,2024-10-03 14:23:44,1,,Billpayment,TXN-65463,lakshmi1,126020,Payment Amount,957,SGD
816,BP-20240778-206839,RB,,2024-07-24 01:31:12,0,P,611,23,CCPAY,Card,REF-8385178,,,Field1,Field2,Fee-7,,SGD,Samsung,ATM,,2094,,Completed,Inactive,2024-07-24 01:31:12,System,2024-07-24 01:31:12,,2024-07-24 01:31:12,1,,LoanRepayment,TXN-52654,lakshmi1,689000,Payment Amount,611,SGD
816,BP-20240393-632436,RB,,2024-09-18 20:45:54,0,S,538,9,WITHDRAWAL,Card,REF-9142140,,,Field1,Field2,Fee-7,,SGD,Huawei,ATM,,5326,,Completed,Active,2024-09-18 20:45:54,System,2024-09-18 20:45:54,User,2024-09-18 20:45:54,1,,Transfer,TXN-84115,lakshmi1,731625,Payment Amount,538,SGD
816,BP-20240121-672848,RB,,2024-10-26 05:53:48,0,S,990,20,CCPAY,Online,REF-7016861,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,8233,,Completed,Inactive,2024-10-26 05:53:48,System,2024-10-26 05:53:48,,2024-10-26 05:53:48,1,,Transfer,TXN-72092,lakshmi1,516123,Payment Amount,990,SGD
816,BP-20240768-194228,RB,,2024-11-22 19:49:14,0,P,886,9,TRANSFER,Online,REF-9171238,,,Field1,Field2,Fee-2,,SGD,Samsung,WebPortal,,7817,,Completed,Active,2024-11-22 19:49:14,System,2024-11-22 19:49:14,,2024-11-22 19:49:14,1,,LoanRepayment,TXN-37138,lakshmi1,521848,Payment Amount,886,SGD
816,BP-20240128-968994,RB,,2024-11-20 17:53:08,0,F,12889,12,CCPAY,Cash,REF-1023560,,,Field1,Field2,Fee-5,,SGD,Huawei,ATM,,1994,,Completed,Inactive,2024-11-20 17:53:08,System,2024-11-20 17:53:08,,2024-11-20 17:53:08,1,,LoanRepayment,TXN-72696,lakshmi1,643309,Payment Amount,12889,SGD
816,BP-20240646-339548,RB,,2025-01-12 09:03:57,0,P,608,9,WITHDRAWAL,Online,REF-1666450,,,Field1,Field2,Fee-5,,SGD,Huawei,ATM,,9932,,Completed,Inactive,2025-01-12 09:03:57,System,2025-01-12 09:03:57,Admin,2025-01-12 09:03:57,1,,Transfer,TXN-73307,lakshmi1,568847,Payment Amount,608,SGD
816,BP-20240672-857789,RB,,2024-12-20 22:53:58,0,S,654,4,CCPAY,Cash,REF-2081596,,,Field1,Field2,Fee-9,,SGD,Samsung,ATM,,6240,,Completed,Inactive,2024-12-20 22:53:58,System,2024-12-20 22:53:58,User,2024-12-20 22:53:58,1,,LoanRepayment,TXN-92484,lakshmi1,435654,Payment Amount,654,SGD
816,BP-20240139-523350,RB,,2024-09-30 06:20:22,0,F,771,37,WITHDRAWAL,Cash,REF-7031313,,,Field1,Field2,Fee-2,,SGD,Samsung,ATM,,7398,,Completed,Pending,2024-09-30 06:20:22,System,2024-09-30 06:20:22,User,2024-09-30 06:20:22,1,,Transfer,TXN-83101,lakshmi1,350739,Payment Amount,771,SGD
816,BP-20240526-165703,RB,,2024-11-16 08:40:34,0,S,890,2,TRANSFER,Cash,REF-2159728,,,Field1,Field2,Fee-6,,SGD,Huawei,MobileApp,,9223,,Completed,Pending,2024-11-16 08:40:34,System,2024-11-16 08:40:34,Admin,2024-11-16 08:40:34,1,,LoanRepayment,TXN-70818,lakshmi1,551431,Payment Amount,890,SGD
816,BP-20240779-868017,RB,,2024-07-30 17:28:46,0,P,12940,7,BP,Card,REF-3542356,,,Field1,Field2,Fee-3,,SGD,Samsung,WebPortal,,3925,,Completed,Pending,2024-07-30 17:28:46,System,2024-07-30 17:28:46,Admin,2024-07-30 17:28:46,1,,Transfer,TXN-60879,lakshmi1,722240,Payment Amount,12940,SGD
816,BP-20240578-469883,RB,,2024-07-19 13:35:52,0,P,673,38,TRANSFER,Card,REF-3414813,,,Field1,Field2,Fee-5,,SGD,Samsung,MobileApp,,7717,,Completed,Pending,2024-07-19 13:35:52,System,2024-07-19 13:35:52,Admin,2024-07-19 13:35:52,1,,Transfer,TXN-47066,lakshmi1,939749,Payment Amount,673,SGD
816,BP-20241084-704187,RB,,2024-12-10 17:04:56,0,S,538,43,CCPAY,Cash,REF-5326294,,,Field1,Field2,Fee-6,,SGD,Samsung,WebPortal,,2873,,Completed,Pending,2024-12-10 17:04:56,System,2024-12-10 17:04:56,User,2024-12-10 17:04:56,1,,LoanRepayment,TXN-50656,lakshmi1,631601,Payment Amount,538,SGD
816,BP-20240928-595412,RB,,2024-09-13 03:43:26,0,F,783,24,TRANSFER,Card,REF-5243910,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,9353,,Completed,Pending,2024-09-13 03:43:26,System,2024-09-13 03:43:26,Admin,2024-09-13 03:43:26,1,,LoanRepayment,TXN-61122,lakshmi1,352350,Payment Amount,783,SGD
816,BP-20240654-636416,RB,,2024-10-15 15:17:13,0,F,16720,4,CCPAY,Online,REF-2406236,,,Field1,Field2,Fee-5,,SGD,Samsung,MobileApp,,5345,,Completed,Inactive,2024-10-15 15:17:13,System,2024-10-15 15:17:13,,2024-10-15 15:17:13,1,,Billpayment,TXN-85908,lakshmi1,122230,Payment Amount,16720,SGD
816,BP-20240815-351819,RB,,2024-08-17 14:09:39,0,S,742,49,CCPAY,Online,REF-5915153,,,Field1,Field2,Fee-5,,SGD,iPhone,WebPortal,,2745,,Completed,Inactive,2024-08-17 14:09:39,System,2024-08-17 14:09:39,Admin,2024-08-17 14:09:39,1,,Transfer,TXN-20923,lakshmi1,349445,Payment Amount,742,SGD
816,BP-20241220-856817,RB,,2024-07-24 03:05:45,0,P,599,7,CCPAY,Cash,REF-7028606,,,Field1,Field2,Fee-3,,SGD,Samsung,MobileApp,,6274,,Completed,Pending,2024-07-24 03:05:45,System,2024-07-24 03:05:45,,2024-07-24 03:05:45,1,,LoanRepayment,TXN-91192,lakshmi1,274378,Payment Amount,599,SGD
816,BP-20240804-265349,RB,,2024-10-14 13:41:27,0,F,767,30,BP,Online,REF-4786572,,,Field1,Field2,Fee-2,,SGD,iPhone,ATM,,9128,,Completed,Inactive,2024-10-14 13:41:27,System,2024-10-14 13:41:27,,2024-10-14 13:41:27,1,,LoanRepayment,TXN-66211,lakshmi1,357856,Payment Amount,767,SGD
816,BP-20240901-412491,RB,,2024-08-17 04:39:03,0,S,797,36,CCPAY,Online,REF-8493542,,,Field1,Field2,Fee-6,,SGD,iPhone,MobileApp,,4968,,Completed,Pending,2024-08-17 04:39:03,System,2024-08-17 04:39:03,,2024-08-17 04:39:03,1,,Billpayment,TXN-36923,lakshmi1,955119,Payment Amount,797,SGD
816,BP-20240459-498004,RB,,2024-12-12 21:45:23,0,P,727,7,BP,Card,REF-5357352,,,Field1,Field2,Fee-6,,SGD,,WebPortal,,9234,,Completed,Inactive,2024-12-12 21:45:23,System,2024-12-12 21:45:23,Admin,2024-12-12 21:45:23,1,,Transfer,TXN-18808,lakshmi1,542130,Payment Amount,727,SGD
